player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Lava,mid,LCK,1,87,0.368,60.2,62.6,61.9,49.1,38.3,45.8,45.3,18,0.111,16,0.215,-1.271,-1.304,HANJIN BRION,23
Lio,jng,DDH,3,34,0.324,60.2,55.1,52.5,41.0,45.7,57.8,45.3,13,0.154,14,0.059,-1.145,-1.587,Arctic Gaming México|PRO42|Tomorrow Esports,
STANIK,mid,HC,3,37,0.378,57.6,56.2,49.8,42.4,70.0,58.3,45.3,10,0.0,16,0.07,-1.149,-1.443,FLY5|Inside Games,
LIMIT,sup,LEC,1,25,0.24,50.5,54.9,57.1,68.4,54.9,63.5,45.3,8,0.125,16,-0.105,-1.011,-0.888,Team BDS,29
Petoska,top,NLC,2,26,0.308,53.1,49.8,53.5,38.9,54.6,54.9,45.3,13,0.077,12,-0.132,-0.988,-0.863,NYYRIKKI|Verdant,20
Kaito,mid,LJL,15,39,0.385,44.1,47.9,44.3,57.0,43.0,44.9,45.3,10,0.0,8,-0.503,-0.679,-0.186,Crest Gaming Act,23
Mabud,top,PGC,2,65,0.508,64.0,49.9,66.2,44.6,42.9,67.2,45.2,20,0.3,23,0.163,-1.232,-1.421,Team Ambition|Winthrop University,
Lvsyan,mid,ESLOL,3,35,0.457,57.5,56.4,56.6,71.6,52.6,60.4,45.2,11,0.182,16,0.097,-1.189,-1.53,KV Mechelen Esports,26
Badlulu,top,LFL,2,45,0.333,47.5,52.9,54.2,39.3,68.2,44.2,45.2,11,0.0,13,-0.184,-0.948,-0.768,Mirage Elyandra,20
Nemoh,sup,LJL,15,46,0.391,46.3,48.1,46.3,51.5,44.4,46.1,45.2,11,0.0,10,-0.41,-0.768,-0.476,Crest Gaming Act,23
Desire,mid,LDL,2,29,0.207,52.2,55.6,49.3,44.7,51.8,48.7,45.1,0,0.0,8,-0.12,-1.025,-0.916,Shu Dai Xiong Gaming,
Alann,bot,DDH,3,49,0.367,50.3,57.1,57.3,46.2,63.5,62.5,45.1,17,0.176,19,-0.05,-1.071,-1.169,Tomorrow Esports,
Bojji,jng,VCS,15,25,0.28,51.2,50.4,54.6,37.4,55.0,62.6,45.1,14,0.071,10,-0.174,-0.97,-0.937,Team Flash,18
yuyanjia,sup,LPL,1,67,0.403,50.6,48.6,43.3,57.8,42.2,45.6,45.1,0,0.0,14,-0.307,-0.859,-0.61,Rare Atom,25
Concept,top,LCSA,2,95,0.4,48.0,49.5,65.0,54.8,48.5,57.0,45.1,26,0.154,21,-0.19,-0.967,-0.781,Golden Guardians Academy|Immortals Academy,23
Xiaohao,jng,LPL,1,83,0.386,53.3,57.1,46.4,36.6,52.3,47.8,45.0,0,0.0,14,-0.118,-1.03,-0.921,Anyone's Legend,20
Jaqen,top,UL,2,47,0.426,57.5,50.1,59.5,51.5,55.5,62.9,45.0,13,0.154,18,0.035,-1.157,-1.21,Auxesis Esports|Komil & Friends,23
zzl,mid,LDL,2,24,0.167,51.9,54.0,49.9,44.3,77.6,46.4,45.0,0,0.0,7,-0.091,-1.059,-0.978,Rare Atom Period,
Absolute,sup,LFL,2,40,0.3,50.8,52.5,58.4,50.7,79.4,57.4,45.0,13,0.154,14,-0.098,-1.045,-0.989,BK ROG Esports|Team Oplon,23
Dajor,mid,LEC,1,36,0.278,45.0,52.8,60.7,39.0,77.2,49.9,45.0,14,0.143,12,-0.18,-0.978,-0.754,Astralis,19
Morgan,top,LCK,1,75,0.387,43.3,61.3,62.2,41.0,46.9,46.4,44.9,15,0.133,15,-0.166,-1.004,-0.888,HANJIN BRION,21
Bubble,mid,LDL,2,36,0.278,49.1,51.9,48.6,45.5,76.2,50.2,44.9,0,0.0,7,-0.199,-0.984,-0.796,Shu Dai Xiong Gaming,
Ravey,top,EL,3,24,0.333,49.1,50.6,54.6,67.3,39.3,56.1,44.9,8,0.0,11,-0.25,-0.932,-0.871,Fuego,25
Rapid,jng,PGC,2,39,0.385,44.4,53.7,59.3,71.5,36.9,53.0,44.9,20,0.2,12,-0.287,-0.905,-0.653,Here For T-Shirt|Wildcard Aces|Winthrop University,26
Listo,jng,LCKC,2,23,0.217,44.1,53.8,55.2,39.8,32.7,49.5,44.9,12,0.083,8,-0.332,-0.872,-0.572,HANJIN BRION|HANJIN BRION Challengers,17
Lost,bot,LCS,1,40,0.325,42.3,51.7,50.9,57.7,31.7,57.0,44.9,9,0.0,13,-0.483,-0.747,-0.433,Golden Guardians|Immortals,23
Dread,jng,LCK,1,81,0.37,51.4,57.1,51.0,45.8,64.6,53.7,44.8,21,0.0,15,-0.092,-1.085,-0.989,Nongshim RedForce,22
DrChaos,sup,NLC,2,20,0.2,52.7,55.4,53.1,40.9,30.5,48.3,44.8,4,0.0,8,-0.127,-1.053,-0.967,AYM Esports|MNM Gaming,21
Ice,bot,LCKC,2,66,0.379,48.3,58.0,62.5,40.4,76.5,44.2,44.8,23,0.217,13,0.011,-1.162,-1.267,Liiv SANDBOX|Liiv SANDBOX Youth,21
Chuz,mid,LCSA,2,20,0.2,48.4,52.8,53.3,72.5,80.8,51.4,44.8,9,0.0,9,-0.138,-1.044,-0.917,Golden Guardians Academy,26
Rod,jng,LMF,2,22,0.136,48.0,52.9,59.3,65.5,57.2,52.3,44.8,9,0.111,7,-0.161,-1.021,-0.907,Malvinas Gaming,25
QiuQiu,sup,LPL,1,77,0.39,55.4,44.7,47.1,52.2,63.5,48.1,44.8,0,0.0,16,-0.25,-0.954,-0.73,Anyone's Legend,24
GFP,jng,UPL,2,62,0.5,48.5,43.6,62.3,55.7,53.9,63.8,44.8,26,0.192,20,-0.296,-0.912,-0.65,Illinois State University|Raleigh Black Flame|Super Sunshine Fruit Basket Warriors,23
Betty,bot,LPL,1,83,0.386,50.8,59.5,46.1,47.4,41.9,59.2,44.7,0,0.0,17,-0.174,-1.03,-0.909,Anyone's Legend,22
Mega,jng,EL,3,22,0.364,51.6,50.2,61.4,48.4,59.9,59.3,44.7,7,0.286,11,-0.104,-1.081,-1.273,Fuego|Zylant Esports,22
Showkz,jng,LFL2,2,28,0.214,55.4,55.9,62.5,55.8,50.9,55.1,44.6,7,0.143,11,0.106,-1.274,-1.453,FC Nantes Esports,24
Sang,bot,LMF,2,22,0.136,51.5,54.0,56.5,46.6,80.3,60.1,44.6,9,0.111,12,-0.096,-1.106,-1.094,Malvinas Gaming,
Bdd,mid,LCK,1,82,0.354,51.3,52.2,51.6,52.6,62.9,55.6,44.6,21,0.0,20,-0.164,-1.053,-0.827,Nongshim RedForce,23
Ten10,mid,LCKC,2,40,0.35,39.6,58.8,55.3,47.1,54.5,53.2,44.6,14,0.071,12,-0.343,-0.896,-0.564,Liiv SANDBOX|Liiv SANDBOX Youth,21
Teddy,bot,LCK,1,92,0.391,45.4,64.2,47.5,61.4,33.4,56.3,44.5,23,0.0,16,-0.241,-0.999,-0.831,DN SOOPers,24
Yampi,jng,CBLOL,15,36,0.194,46.7,54.1,51.5,56.4,49.3,55.4,44.5,12,0.0,11,-0.269,-0.98,-0.841,INTZ,24
Popon,jng,LJLA,3,20,0.5,43.5,55.1,51.7,45.3,35.0,49.0,44.5,1,0.0,7,-0.28,-0.97,-0.877,Sengoku Gaming Academy,21
NegroNE,jng,LHE,2,26,0.308,44.0,52.1,50.3,50.2,46.6,63.6,44.5,11,0.0,13,-0.369,-0.894,-0.555,Newstar|Wolf Club Esports,
Biofrost,sup,LCS,1,46,0.326,53.9,62.5,58.1,58.3,34.0,57.0,44.4,13,0.154,14,0.027,-1.23,-1.163,Dignitas,26
Elio,sup,VCS,15,55,0.418,59.7,55.6,60.6,37.6,76.9,58.3,44.4,21,0.19,15,0.213,-1.38,-1.9,Burst The Sky Esports|GAM Esports,22
Kepa,sup,LAS,3,28,0.25,55.5,54.9,53.6,34.3,40.3,58.3,44.4,15,0.067,11,-0.025,-1.183,-1.445,DN SOOPers Academy,19
Sengio,bot,GLL,3,20,0.2,51.0,59.2,50.4,37.4,44.9,52.1,44.4,8,0.0,9,-0.08,-1.141,-1.222,Team Refuse,19
Shad0w,jng,LPL,1,64,0.344,55.8,52.9,47.2,40.2,67.0,49.5,44.4,0,0.0,13,-0.087,-1.135,-1.035,LGD Gaming,21
Yuekai,mid,LPL,1,56,0.339,50.0,54.3,47.6,39.0,49.9,63.2,44.4,0,0.0,20,-0.224,-1.023,-0.755,Invictus Gaming|LNG Esports,20
Marth,top,DDH,3,49,0.367,43.5,53.5,55.8,61.8,72.4,56.3,44.4,17,0.176,17,-0.28,-0.982,-0.9,Tomorrow Esports,24
Savage,mid,PGC,2,36,0.361,50.6,45.7,50.7,46.6,52.6,60.0,44.4,9,0.0,15,-0.321,-0.945,-0.636,DK Crew|Harrisburg University,21
Guardian,top,LAS,3,28,0.25,52.7,56.1,52.9,36.9,55.2,53.8,44.3,15,0.067,9,-0.043,-1.183,-1.527,DN SOOPers Academy,18
Zoom,top,LPL,1,49,0.306,50.1,58.0,49.6,62.0,31.2,54.2,44.3,0,0.0,16,-0.214,-1.046,-0.882,Top Esports|Ultra Prime,25
Hena,bot,LCK,1,84,0.381,48.7,57.5,61.3,53.5,41.7,51.2,44.3,16,0.125,14,-0.151,-1.095,-0.98,HANJIN BRION,23
Relife,jng,LDL,2,45,0.356,51.2,52.5,47.4,37.7,75.3,46.9,44.3,0,0.0,9,-0.146,-1.099,-1.005,Anyone's Legend.Young,19
UNZY,sup,TAL,3,28,0.071,47.3,48.6,51.7,37.2,37.3,60.8,44.3,20,0.0,14,-0.352,-0.929,-0.649,5 Ronin|5 Ronin Academy|Team AURORA Academy,19
Elk,bot,LPL,1,93,0.398,57.7,57.5,59.1,39.0,51.0,48.5,44.2,0,0.0,15,0.136,-1.349,-1.415,Bilibili Gaming|Ultra Prime,21
Falleo,top,EBL,3,30,0.5,52.1,56.2,60.0,54.7,79.3,57.2,44.2,7,0.286,14,0.074,-1.292,-1.852,Nexus KTRL,24
Gamin,bot,LCKC,2,60,0.35,47.8,58.9,54.4,37.3,50.1,49.0,44.2,21,0.048,14,-0.135,-1.128,-1.075,HANJIN BRION|HANJIN BRION Challengers,19
Tobi4,top,ESLOL,3,35,0.457,52.1,53.5,56.7,45.5,63.2,47.6,44.2,11,0.182,10,-0.054,-1.189,-1.521,KV Mechelen Esports,22
Overture,top,LDL,2,38,0.342,48.5,48.5,47.6,50.6,35.7,55.9,44.2,0,0.0,9,-0.376,-0.931,-0.552,Anyone's Legend.Young,
YeG,mid,LPL,1,39,0.333,48.2,47.0,48.8,43.8,63.3,61.5,44.2,0,0.0,18,-0.336,-0.962,-0.617,LGD Gaming|Qing Jiu E-sport Club,21
Paradox,sup,PGN,3,28,0.286,43.3,51.9,50.1,63.6,31.9,44.6,44.2,12,0.0,10,-0.432,-0.881,-0.473,Esport Empire,25
View,jng,LPL,1,41,0.293,52.1,58.8,48.6,36.0,51.5,40.7,44.1,0,0.0,10,-0.088,-1.177,-1.069,Team WE|Team WE Academy,20
Regi,mid,LMF,2,43,0.349,49.8,57.8,51.1,75.3,47.8,53.9,44.1,17,0.0,15,-0.14,-1.136,-1.007,9z Team|Maycam Evolve,27
2T,mid,VCS,15,36,0.389,49.3,50.8,53.7,37.4,34.4,49.1,44.1,12,0.083,12,-0.25,-1.044,-0.879,AS Esports|SBTC Esports,19
WillTheScout,sup,GLL,3,39,0.462,47.5,52.0,63.2,46.2,74.4,52.5,44.1,9,0.111,12,-0.106,-1.166,-1.312,Forsaken|Gamespace Mediterranean College Esports,
Jaguar,top,ESLOL,3,44,0.409,61.6,53.3,50.1,43.5,43.8,40.9,44.0,11,0.091,11,0.054,-1.304,-1.84,Hortus esports|Team 7AM,22
Xoura,mid,PRM,3,24,0.125,50.5,55.5,51.5,43.9,59.8,55.5,44.0,11,0.0,13,-0.13,-1.154,-1.186,All for One Gaming|WAVE Esports,21
Rubi0o,top,LVP SL,2,27,0.148,48.3,53.7,51.5,47.8,73.6,59.7,44.0,12,0.0,16,-0.179,-1.107,-0.937,Esport Empire|UCAM Esports,22
Sheja,bot,HM,3,30,0.267,49.3,52.5,49.2,47.9,57.5,47.7,44.0,14,0.0,10,-0.227,-1.069,-0.931,Inside Games|Inside Games Challengers,
Zdz,top,LPL,1,83,0.386,51.5,48.5,48.4,41.4,49.3,54.8,44.0,0,0.0,16,-0.283,-1.03,-0.812,Anyone's Legend,21
Dorian,jng,LDL,2,34,0.176,52.4,60.4,48.5,45.1,62.0,49.6,43.9,0,0.0,7,-0.027,-1.255,-1.294,Shu Dai Xiong Gaming,
tyrin,top,CBLOL,15,36,0.278,53.6,55.8,49.9,39.9,66.7,55.8,43.9,10,0.0,15,-0.065,-1.218,-1.305,INTZ|INTZ Academy,21
Cleaver,mid,LAS,3,28,0.25,56.7,48.6,54.6,38.6,36.0,47.4,43.9,15,0.067,6,-0.104,-1.183,-1.258,DN SOOPers Academy,17
Misterdot,bot,UPL,2,37,0.432,55.7,47.2,51.6,46.9,56.8,53.4,43.9,11,0.0,10,-0.16,-1.137,-1.059,"University of California, Irvine",
Bung,bot,PRM,3,45,0.311,46.6,53.4,55.3,51.5,76.3,55.5,43.9,14,0.0,14,-0.128,-1.164,-1.19,Team Oplon|WAVE Esports,23
Cinna,mid,PGC,2,50,0.48,49.6,47.4,53.1,44.7,36.8,60.7,43.9,11,0.091,22,-0.206,-1.109,-0.914,"University of California, Irvine",
Tore,sup,LVP SL,2,33,0.333,60.7,55.9,47.1,47.6,38.3,60.0,43.8,7,0.0,16,0.037,-1.318,-1.415,MAD Lions Madrid,23
Serch,mid,NEXO,3,27,0.37,54.6,53.6,62.1,37.2,35.8,56.8,43.8,11,0.364,14,0.023,-1.303,-1.583,Stormbringers,20
Wuming,mid,LDL,2,69,0.391,50.1,55.0,46.4,49.7,66.3,54.8,43.8,0,0.0,17,-0.153,-1.168,-1.026,Bilibili Gaming Junior|Oh My God Academy,22
Effort,sup,LCK,1,36,0.278,52.8,51.9,53.1,41.6,78.0,47.6,43.8,9,0.0,10,-0.08,-1.216,-1.069,Nongshim RedForce,22
Onat,mid,UPL,2,29,0.31,50.9,51.3,58.6,49.9,52.0,53.5,43.8,13,0.231,13,-0.164,-1.153,-1.0,Area of Effect Randoms|Here For T-Shirt|Team Ambition|Wildcard Gaming Developmental,22
Sandalo,bot,PGN,3,23,0.348,42.0,49.5,48.7,42.0,32.9,53.4,43.8,9,0.0,12,-0.494,-0.881,-0.324,Esport Empire,20
Blue,mid,LCS,1,46,0.326,53.0,54.5,58.7,37.6,69.6,56.0,43.7,13,0.154,14,-0.071,-1.246,-1.055,Dignitas,19
Kulvas,top,GLL,3,50,0.5,46.2,55.2,60.7,42.0,43.0,53.3,43.7,11,0.273,16,-0.179,-1.148,-1.282,Dynamo Eclot|Gamespace Mediterranean College Esports,21
ZKG,bot,UPL,2,20,0.25,41.7,47.8,57.7,50.5,36.4,60.6,43.7,11,0.182,12,-0.44,-0.942,-0.551,Big Duck Energy|Winthrop University,
Lmzs,mid,EBL,3,39,0.436,53.5,55.2,49.3,43.3,33.5,40.7,43.6,11,0.091,10,-0.118,-1.221,-1.289,Esport Empire|Valiance,
Roamer,mid,LCKC,2,58,0.293,52.0,56.5,53.1,38.3,64.0,49.7,43.6,21,0.048,15,-0.056,-1.265,-1.219,Hanwha Life Esports Challengers,19
Alvanai,mid,GLL,3,27,0.407,53.8,54.4,57.1,41.4,68.7,59.7,43.6,5,0.0,15,0.021,-1.331,-1.618,Gamespace Mediterranean College Esports,
Pollu,sup,LAS,3,26,0.231,50.6,54.0,49.4,35.0,65.4,49.1,43.6,6,0.0,9,-0.175,-1.178,-1.233,HANJIN BRION Academy|HANJIN BRION Challengers,16
Jay,mid,LPL,1,25,0.32,48.4,50.9,50.2,39.4,30.3,62.2,43.6,0,0.0,11,-0.339,-1.037,-0.675,LGD Gaming,17
Fear,mid,SL (LATAM),3,30,0.233,52.5,57.5,60.6,37.4,37.5,48.8,43.5,11,0.091,10,-0.024,-1.315,-1.537,Cienciano Esports|Club Deportivo Municipal|WAP Esports,19
Kolthro,jng,UPL,2,45,0.422,54.3,54.9,55.2,56.3,62.7,56.5,43.5,14,0.143,14,-0.01,-1.321,-1.381,Area of Effect Randoms|Grand View University,24
Nacho,jng,NEXO,3,20,0.2,63.5,56.8,54.4,36.6,79.7,53.3,43.4,11,0.091,11,0.295,-1.579,-2.511,Córdoba Patrimonio eSports,
Kanna,jng,NLC,2,45,0.356,53.9,57.1,65.2,42.8,67.3,52.7,43.4,11,0.091,15,0.128,-1.441,-1.652,Forsaken|GRP Esports|MNM Gaming,22
Hang,mid,GL,3,20,0.3,43.0,59.3,52.8,40.0,56.9,51.1,43.4,8,0.125,9,-0.26,-1.128,-0.979,Osaka|RX Esports,19
TynX,jng,LVP SL,2,46,0.37,51.2,57.4,48.0,51.9,38.0,56.3,43.4,6,0.0,13,-0.143,-1.227,-1.143,MAD Lions Madrid|Misfits Premier,23
chenshao,jng,LDL,2,37,0.297,56.4,51.0,48.1,45.9,43.2,49.0,43.4,0,0.0,8,-0.132,-1.241,-1.169,TWELVE,
Rumiki,top,LDL,2,25,0.24,49.5,49.7,49.2,49.1,32.7,54.9,43.4,0,0.0,8,-0.318,-1.076,-0.762,LGD Gaming Young Team,
Flozel,sup,LAS,3,28,0.214,47.0,49.7,59.8,35.2,67.5,54.2,43.4,15,0.2,10,-0.208,-1.179,-1.19,HANJIN BRION Academy,18
Knika,top,NEXO,3,34,0.353,42.6,52.7,51.9,45.4,34.4,50.7,43.4,12,0.0,13,-0.411,-1.003,-0.742,Bis Esports|Córdoba Patrimonio eSports|Oxygen Valiants,
Puppet Master,sup,EL,3,28,0.179,54.3,53.4,54.8,44.3,61.3,60.6,43.3,16,0.062,15,-0.047,-1.323,-1.608,Janus Esports|Vandals Esports,
Sintax,mid,EBL,3,31,0.484,50.4,52.5,59.1,61.5,62.5,62.1,43.3,8,0.25,17,-0.085,-1.292,-1.426,Nexus KTRL,24
Krysia,jng,UL,2,32,0.344,50.7,50.3,51.4,47.1,48.4,56.6,43.3,4,0.0,13,-0.225,-1.175,-1.001,Illuminar Gaming|Iron Wolves,
Pop9,jng,PCS,15,42,0.31,50.3,50.4,49.0,37.0,61.1,59.4,43.3,19,0.0,13,-0.273,-1.135,-1.012,Meta Falcon Team,19
Thomas Shen,bot,LCO,15,23,0.043,48.1,50.7,55.1,47.3,46.9,53.9,43.3,15,0.0,12,-0.252,-1.152,-0.948,Gravitas,
Bosketi,sup,UPL,2,22,0.318,61.1,50.6,52.0,41.9,60.7,63.8,43.2,11,0.0,13,0.062,-1.419,-1.546,Zenigma Solar,
Delight,sup,LCK,1,87,0.368,44.0,66.6,59.9,35.9,35.4,46.6,43.2,18,0.111,15,-0.127,-1.271,-1.075,HANJIN BRION,20
Beat,sup,LPLOL,3,25,0.32,50.0,55.3,62.9,42.9,80.8,51.5,43.2,6,0.0,12,0.042,-1.404,-1.841,Boavista FC,
Nate,top,LLA,15,33,0.182,48.2,55.7,64.7,48.4,40.3,62.5,43.2,16,0.125,18,-0.096,-1.296,-1.357,Globant Emerald,23
Dec0y,top,UPL,2,39,0.333,48.8,49.7,50.2,48.8,35.5,62.2,43.2,15,0.0,20,-0.312,-1.111,-0.804,Fugitive Gaming|Team Ambition,22
Milo,bot,GL,3,20,0.3,60.7,57.4,52.9,51.1,66.2,57.7,43.1,8,0.125,11,0.143,-1.508,-2.01,Osaka|RX Esports,24
Akaadian,jng,LCSA,2,42,0.262,54.1,56.2,54.5,67.4,69.5,61.9,43.1,16,0.062,17,-0.023,-1.371,-1.42,Golden Guardians Academy,26
Meifan,jng,LCO,15,42,0.262,53.5,53.9,52.8,42.8,36.8,63.0,43.1,25,0.08,17,-0.137,-1.267,-1.315,MAMMOTH,
Cosmoz,mid,LHE,2,39,0.308,49.4,56.4,53.5,43.8,35.3,58.2,43.1,8,0.125,19,-0.182,-1.233,-1.062,Rebirth eSports,21
Taco,top,PCS,15,45,0.311,51.2,53.6,50.2,40.7,42.3,63.0,43.1,21,0.0,19,-0.202,-1.224,-1.16,Meta Falcon Team,21
androM,mid,SL (LATAM),3,48,0.438,50.7,52.5,54.1,50.3,40.3,49.2,43.1,13,0.0,14,-0.212,-1.206,-1.145,Diamond Doves|Wolf Club Esports,22
Prank,top,UPL,2,46,0.391,47.5,54.9,54.4,47.4,42.0,56.9,43.1,15,0.067,15,-0.222,-1.208,-0.997,Big Duck Energy|Grand View University|Team Amibition Blaze,22
UmTi,jng,LCK,1,82,0.354,47.4,59.5,59.8,51.3,36.9,46.8,43.0,17,0.118,12,-0.142,-1.279,-1.11,HANJIN BRION,23
crackadon,jng,UPL,2,29,0.241,48.3,53.7,51.3,45.8,70.3,54.7,43.0,13,0.0,10,-0.146,-1.274,-1.188,Meme City Esports|Team Ambition|Tempest Gaming|Wildcard Gaming Developmental|Zenigma Eclipse,
fearness,top,LPL,1,73,0.37,50.2,51.2,48.7,36.8,63.0,54.5,43.0,0,0.0,14,-0.227,-1.219,-1.015,LGD Gaming,20
Sadaz,mid,PGN,3,26,0.231,51.9,49.5,51.1,42.7,75.6,50.1,43.0,7,0.0,10,-0.123,-1.302,-1.39,QLASH Spain|Samsung Morning Stars,
Zika,top,LPL,1,76,0.382,47.5,53.4,48.6,37.2,50.8,45.4,43.0,0,0.0,14,-0.288,-1.168,-0.923,Invictus Gaming|LNG Esports,19
ShorterACE,jng,PGC,2,39,0.385,51.8,49.1,50.0,64.9,37.5,58.5,43.0,8,0.0,17,-0.244,-1.192,-0.999,DK Crew|Harrisburg University,25
Machete,jng,LAS,3,29,0.241,44.8,56.1,55.0,38.2,40.4,58.7,43.0,16,0.062,11,-0.231,-1.213,-1.281,DN SOOPers Academy,17
Gonti,top,DDH,3,51,0.431,47.5,53.1,46.7,39.1,36.0,58.2,43.0,12,0.0,18,-0.331,-1.124,-1.03,Atomic México|Instinct Gaming,20
Whisper,bot,LAS,3,28,0.25,44.7,55.4,54.7,38.2,42.2,53.0,43.0,15,0.067,9,-0.256,-1.183,-1.044,DN SOOPers Academy,17
Feliz,bot,LAS,3,28,0.214,45.3,50.7,57.4,38.3,54.2,55.0,43.0,15,0.2,9,-0.266,-1.179,-1.025,HANJIN BRION Academy,17
Sebbek,bot,LMF,2,25,0.16,54.7,57.0,54.7,49.4,50.7,57.9,42.9,9,0.0,11,0.007,-1.424,-1.542,WAP Esports,23
Bellow,sup,PGC,2,44,0.386,51.2,50.6,52.7,42.7,77.2,56.1,42.9,20,0.05,14,-0.031,-1.38,-1.408,Dark Matter|Tempest Gaming,
Lezar,mid,PCS,15,26,0.038,40.0,51.3,51.1,46.8,81.3,41.8,42.9,20,0.0,8,-0.388,-1.088,-0.774,SEM9,22
River,jng,LCS,1,49,0.327,46.4,55.0,62.1,51.5,33.0,52.3,42.8,14,0.143,12,-0.178,-1.276,-1.077,Dignitas|Golden Guardians,23
Rulfchen,jng,PRM,3,36,0.25,58.1,57.3,56.8,67.0,38.6,60.7,42.7,7,0.143,16,0.067,-1.493,-2.078,PENTA 1860,26
Fun K3y,bot,PRM,3,36,0.25,56.3,57.3,59.0,46.5,44.5,56.1,42.7,7,0.143,15,0.063,-1.493,-1.883,PENTA 1860,23
Eric,bot,LPL,1,45,0.311,53.7,51.4,48.1,40.7,41.1,50.4,42.7,0,0.0,10,-0.205,-1.275,-1.081,LGD Gaming,21
Loopy,sup,LCKC,2,60,0.333,49.9,54.2,55.1,36.5,38.2,52.4,42.7,24,0.042,16,-0.191,-1.286,-1.143,HANJIN BRION|HANJIN BRION Challengers,18
minghai,sup,LDL,2,32,0.25,50.5,50.5,48.8,45.4,37.4,47.2,42.7,0,0.0,6,-0.275,-1.219,-0.986,LGD Gaming Young Team,
Cerecof,sup,LFL2,2,28,0.286,55.3,58.2,52.6,41.6,50.9,60.9,42.6,6,0.0,14,0.041,-1.484,-1.592,FC Nantes Esports,
Fatfish,jng,LDL,2,32,0.219,50.9,60.1,48.7,44.9,39.7,56.5,42.6,0,0.0,8,-0.109,-1.369,-1.328,LGD Gaming Young Team,
yyc,sup,LDL,2,35,0.257,54.5,53.9,48.5,43.6,38.3,56.7,42.6,0,0.0,11,-0.133,-1.347,-1.267,Qing Jiu E-sport Club|Weibo Gaming Youth Team,
Feitann,bot,LPLOL,3,25,0.32,51.2,48.1,58.4,43.4,81.1,48.1,42.6,6,0.0,9,-0.061,-1.404,-1.599,Boavista FC,
Arfyss,top,LHE,2,39,0.308,43.7,55.5,60.5,53.4,35.1,57.4,42.6,8,0.125,16,-0.276,-1.233,-0.967,Rebirth eSports,23
Tolerant,sup,PRM,3,36,0.25,51.5,61.8,60.8,42.3,35.7,53.4,42.5,7,0.143,13,0.024,-1.493,-1.938,PENTA 1860,23
RanL,bot,LDL,2,71,0.352,53.6,59.3,41.1,43.8,72.8,55.5,42.5,0,0.0,14,-0.025,-1.446,-1.532,LGD Gaming Young Team,
Manuize,sup,LMF,2,25,0.16,53.8,56.3,52.4,38.5,45.1,51.1,42.5,9,0.0,11,-0.054,-1.424,-1.43,WAP Esports,21
HUGOD,top,LPLOL,3,25,0.32,49.1,55.8,55.7,39.2,76.5,45.1,42.5,6,0.0,9,-0.077,-1.404,-1.796,Boavista FC,
Plugo,mid,LLA,15,25,0.16,46.3,54.5,52.3,62.1,40.2,53.9,42.5,11,0.0,15,-0.275,-1.239,-1.07,Globant Emerald,25
PowerOfEvil,mid,LCS,1,40,0.225,57.3,55.9,53.7,59.7,46.3,47.8,42.4,11,0.0,13,0.031,-1.517,-1.353,Immortals,25
Yijin,mid,LDL,2,26,0.308,48.4,53.0,49.7,48.8,47.2,60.2,42.4,0,0.0,12,-0.186,-1.327,-1.151,TWELVE,22
RangJun,mid,LFL,2,36,0.25,44.9,59.0,55.6,38.8,47.2,60.3,42.4,10,0.0,16,-0.199,-1.318,-1.13,Mirage Elyandra,19
YellowYoshi,top,LJL,15,31,0.226,38.9,58.3,50.1,38.9,46.1,47.1,42.4,15,0.0,11,-0.439,-1.128,-0.79,AXIZ,20
Nesty,jng,LJLA,3,21,0.333,64.7,54.8,48.5,46.8,34.7,50.5,42.3,6,0.0,9,0.146,-1.616,-2.357,DetonatioN FocusMe Academy,23
Ralf,bot,GLL,3,47,0.447,57.5,52.4,69.4,36.8,52.1,57.7,42.3,8,0.125,16,0.14,-1.61,-2.141,Auxesis Esports|Gamespace Mediterranean College Esports,21
Dicey,sup,LJL,15,26,0.192,46.2,55.7,52.2,46.0,37.5,44.2,42.3,16,0.0,7,-0.266,-1.287,-1.24,AXIZ,
rocco521,sup,LCO,15,23,0.217,50.2,50.9,51.7,45.5,54.7,52.0,42.3,15,0.0,9,-0.22,-1.316,-1.326,MAMMOTH,
Whale,bot,PCS,15,45,0.311,45.7,53.4,47.9,42.3,52.5,58.5,42.3,21,0.0,15,-0.335,-1.224,-0.936,Meta Falcon Team,21
Wamdejo,bot,VL,3,22,0.182,44.3,50.2,52.8,38.7,51.4,58.9,42.2,10,0.0,13,-0.361,-1.213,-0.944,GeekSide Esports,19
MiraiX,jng,PRM,3,49,0.306,62.1,51.9,61.9,44.5,75.8,56.1,42.0,16,0.0,17,0.251,-1.753,-2.69,WAVE Esports,23
AMBAN,jng,LHE,2,32,0.281,54.6,54.8,51.6,35.5,63.8,56.2,42.0,9,0.0,15,-0.038,-1.519,-1.56,Cruzados Esports|Rebirth eSports,18
Kaixuan,sup,LDL,2,74,0.378,50.6,55.0,46.0,43.5,60.7,52.0,42.0,0,0.0,14,-0.177,-1.396,-1.273,Anyone's Legend.Young,
Van,jng,LMF,2,34,0.206,53.5,51.3,52.4,45.1,34.6,55.3,42.0,16,0.0,11,-0.178,-1.403,-1.291,Maycam Evolve|Stone Movistar,
